Compra,1294346891490,0.00
Venta,1294346891740,0.29
Compra,1294346894940,0.40
CancCompraMod,1294346905090,1.40
CompraMod,1294346905090,0.80
Compra,1294346906490,0.20
Venta,1294346907740,0.30
Compra,1294346915380,-0.10
CancVentaMod,1294346915820,10.57
VentaMod,1294346915820,10.90
CancCompraMod,1294346915860,10.77
CompraMod,1294346915860,10.50
Compra,1294346916580,-0.10
Venta,1294346933420,0.00
CancCompraMod,1294346933580,10.30
CompraMod,1294346933580,10.57
CancVentaMod,1294346933620,11.23
VentaMod,1294346933620,10.90
Venta,1294346933770,0.34
Compra,1294346937910,105.70
Compra,1294346941140,0.00
Compra,1294346943900,0.33
CancVentaMod,1294346947110,0.63
VentaMod,1294346947110,0.32
Venta,1294346947410,0.32
Compra,1294346959980,0.32
Compra,1294346968540,0.31
Compra,1294346969610,0.31
Venta,1294346973050,1.00
Compra,1294346973360,0.16
Compra,1294346973870,0.00
Compra,1294346973920,1.00
CancCompraMod,1294346974270,10.57
CompraMod,1294346974270,10.58
CancVentaMod,1294346974300,10.58
VentaMod,1294346974300,10.57
Venta,1294346975190,0.01
Compra,1294346975470,0.00
CancVentaMod,1294346976080,10.57
VentaMod,1294346976080,10.58
CancCompraMod,1294346976150,10.58
CompraMod,1294346976150,10.57
Compra,1294346977250,0.00
Compra,1294346977400,0.01
Venta,1294346994360,0.00
CancCompraMod,1294346995020,10.57
CompraMod,1294346995020,10.58
CancVentaMod,1294346995360,10.58
VentaMod,1294346995360,10.57
Compra,1294346996150,0.00
CancVentaMod,1294346996250,10.57
VentaMod,1294346996250,10.58
CancCompraMod,1294346996280,10.58
CompraMod,1294346996280,10.57
Compra,1294346998080,0.00
Compra,1294347005070,0.01
CancVentaMod,1294347007670,0.31
VentaMod,1294347007670,0.01
Compra,1294347021800,0.00
Compra,1294347026590,0.91
Compra,1294347049470,80.35
Compra,1294347062730,0.00
Compra,1294347064850,0.01
Compra,1294347102660,0.00
Venta,1294347103340,0.50
Compra,1294347105370,0.20
Compra,1294347117390,0.19
Venta,1294347123550,0.49
Compra,1294347130290,0.20
Venta,1294347162220,0.00
CancVentaMod,1294347162350,10.56
VentaMod,1294347162350,10.57
CancCompraMod,1294347162380,10.77
CompraMod,1294347162380,10.76
CancCompraMod,1294347162830,0.20
CompraMod,1294347162830,-0.45
Venta,1294347162980,1.81
CancVentaMod,1294347163020,10.57
VentaMod,1294347163020,11.11
CancCompraMod,1294347163070,10.76
CompraMod,1294347163070,10.32
Compra,1294347184730,0.10
Compra,1294347186590,-0.10
Compra,1294347189260,0.20
Venta,1294347195250,0.55
Compra,1294347208420,-0.10
Compra,1294347229990,-0.48
CancVentaMod,1294347230160,11.02
VentaMod,1294347230160,11.22
CancCompraMod,1294347230190,10.42
CompraMod,1294347230190,10.26
Compra,1294347249190,0.30
Venta,1294347257060,0.70
Compra,1294347270080,0.00
Venta,1294347280800,0.65
Venta,1294347296750,0.65
Compra,1294347308180,0.30
Venta,1294347312940,1.00
CancCompraMod,1294347324850,10.26
CompraMod,1294347324850,10.20
CancVentaMod,1294347324880,11.22
VentaMod,1294347324880,11.30
Compra,1294347325330,0.00
Compra,1294347334110,-0.50
CancCompraMod,1294347334320,10.20
CompraMod,1294347334320,10.15
CancVentaMod,1294347334370,11.30
VentaMod,1294347334370,11.35
Compra,1294347372720,0.30
CancCompraMod,1294347413980,10.15
CompraMod,1294347413980,10.09
CancVentaMod,1294347414020,11.35
VentaMod,1294347414020,11.43
Compra,1294347414240,0.00
Compra,1294347427470,0.30
Venta,1294347459460,1.12
Venta,1294410603270,0.77
Compra,1294410603310,0.77
Venta,1294410621450,0.20
Compra,1294410630860,11.00
Venta,1294410729710,0.20
Compra,1294410769420,1.20
Compra,1294410791820,-1.00
Compra,1294410948300,0.00
CancCompraMod,1294410948640,0.20
CompraMod,1294410948640,0.00
Compra,1294410948950,1.19
Compra,1294410949370,1.20
Compra,1294410949690,-0.03
Venta,1294411049270,1.20
Venta,1294411059870,1.20
Compra,1294411183780,0.00
Compra,1294411210330,3.00
Compra,1294411240140,3.85
Compra,1294411242290,1.10
CancCompraMod,1294411242330,3.00
CompraMod,1294411242330,1.15
Compra,1294411253160,0.90
Compra,1294411447260,0.00
Venta,1294411447320,0.90
CancCompraMod,1294411472630,1.10
CompraMod,1294411472630,2.00
Compra,1294411481630,0.00
Venta,1294411516090,1.85
Compra,1294411573680,0.00
CancCompraMod,1294411622540,1.20
CompraMod,1294411622540,2.90
Venta,1294411755680,0.90
Compra,1294411756270,0.00
Venta,1294411792350,0.85
Compra,1294411827630,-0.05
Compra,1294411827710,-0.05
Venta,1294411873710,0.95
Compra,1294412067860,14.42
Venta,1294412141220,15.01
Compra,1294412153070,0.00
CancCompraMod,1294412195880,2.85
CompraMod,1294412195880,1.15
Compra,1294412267600,0.85
Venta,1294412334190,0.85
Venta,1294412335420,0.85
Venta,1294412339360,0.85
Venta,1294412343560,1.40
Venta,1294412450210,1.85
Venta,1294412731560,0.90
Compra,1294412809500,0.80
Venta,1294412818940,2.92
CancCompraMod,1294412822220,0.85
CompraMod,1294412822220,0.70
Venta,1294412854900,0.62
Compra,1294412953540,-0.08
Compra,1294412993170,1.27
CancVentaMod,1294413012420,0.75
VentaMod,1294413012420,0.55
Venta,1294413031260,0.54
Compra,1294413365240,0.00
Venta,1294413390150,0.55
Venta,1294413391130,0.55
Venta,1294413396300,0.55
Venta,1294413404070,0.55
Venta,1294413405410,2.66
CancVentaMod,1294413406210,0.55
VentaMod,1294413406210,0.54
CancVentaMod,1294413406290,0.55
VentaMod,1294413406290,0.54
CancVentaMod,1294413406400,0.55
VentaMod,1294413406400,0.54
CancVentaMod,1294413406480,0.55
VentaMod,1294413406480,0.54
CancVentaMod,1294413406560,0.70
VentaMod,1294413406560,0.54
CancVentaMod,1294413406720,0.70
VentaMod,1294413406720,0.54
CancVentaMod,1294413406880,0.70
VentaMod,1294413406880,0.54
Compra,1294413511020,0.00
Venta,1294413548440,0.00
Venta,1294413552620,0.01
Venta,1294413556180,2.12
Compra,1294413587140,0.50
Venta,1294413591600,2.71
Compra,1294413812990,0.01
Venta,1294413906070,0.71
Venta,1294413935240,0.00
CancVentaMod,1294413992330,0.49
VentaMod,1294413992330,0.40
CancVentaMod,1294414185050,0.50
VentaMod,1294414185050,0.40
Compra,1294414346330,0.40
CancVentaMod,1294414448720,0.40
VentaMod,1294414448720,0.39
Venta,1294414452270,0.49
Compra,1294414453560,0.00
Venta,1294414453590,0.00
Compra,1294414473780,0.00
Venta,1294414474100,2.50
Compra,1294414597100,0.00
CancVentaMod,1294414597540,0.40
VentaMod,1294414597540,0.39
CancVentaMod,1294414597560,0.49
VentaMod,1294414597560,0.39
CancVentaMod,1294414626230,0.39
VentaMod,1294414626230,0.38
Compra,1294414647510,0.00
Compra,1294414670560,0.01
CancVentaMod,1294414670700,0.01
VentaMod,1294414670700,0.00
Venta,1294414844970,0.35
Venta,1294415026390,0.35
Venta,1294415075120,0.35
Venta,1294415075360,0.35
Venta,1294415089530,0.35
Venta,1294415249130,0.35
Compra,1294415387810,5.63
Venta,1294415399370,0.35
Venta,1294415407590,0.35
CancCompraMod,1294415452080,0.40
CompraMod,1294415452080,0.34
CancVentaMod,1294415485720,0.34
VentaMod,1294415485720,0.00
CancVentaMod,1294415485820,0.34
VentaMod,1294415485820,0.00
CancVentaMod,1294415485900,0.34
VentaMod,1294415485900,0.00
CancVentaMod,1294415485980,0.34
VentaMod,1294415485980,0.00
CancVentaMod,1294415486080,0.34
VentaMod,1294415486080,0.00
CancVentaMod,1294415486170,0.34
VentaMod,1294415486170,0.00
Venta,1294415486400,0.34
Compra,1294415490330,0.35
CancCompraMod,1294415490440,0.35
CompraMod,1294415490440,0.01
CancVentaMod,1294415490490,0.04
VentaMod,1294415490490,0.00
Venta,1294415500810,0.01
Venta,1294415500950,0.00
Venta,1294415504150,0.34
Venta,1294415504530,0.34
Venta,1294415504720,0.34
Venta,1294415514590,0.34
Venta,1294415514870,0.34
Venta,1294415529240,0.34
CancVentaMod,1294415532880,0.34
VentaMod,1294415532880,0.33
CancVentaMod,1294415533080,0.34
VentaMod,1294415533080,0.33
CancVentaMod,1294415533190,0.34
VentaMod,1294415533190,0.33
CancVentaMod,1294415533260,0.34
VentaMod,1294415533260,0.33
CancVentaMod,1294415533340,0.34
VentaMod,1294415533340,0.33
CancVentaMod,1294415533470,0.34
VentaMod,1294415533470,0.33
CancVentaMod,1294415533570,0.34
VentaMod,1294415533570,0.33
Venta,1294415544230,0.33
Compra,1294415551000,0.34
Venta,1294415612110,0.33
Compra,1294415643290,0.32
Compra,1294415692220,0.13
Venta,1294415699220,0.13
Venta,1294415699610,0.13
Compra,1294415703060,0.19
Venta,1294415712180,0.13
Venta,1294415722670,0.13
Venta,1294415753860,0.13
Venta,1294415754000,0.13
Venta,1294415813150,-0.06
Compra,1294415815260,0.01
CancVentaMod,1294415822900,0.20
VentaMod,1294415822900,0.01
CancVentaMod,1294415822970,0.20
VentaMod,1294415822970,0.01
CancVentaMod,1294415823010,0.20
VentaMod,1294415823010,0.01
CancVentaMod,1294415823060,0.20
VentaMod,1294415823060,0.01
CancVentaMod,1294415823100,0.20
VentaMod,1294415823100,0.01
CancVentaMod,1294415823160,0.20
VentaMod,1294415823160,0.01
CancVentaMod,1294415823210,0.20
VentaMod,1294415823210,0.01
CancVentaMod,1294415823980,0.20
VentaMod,1294415823980,0.01
CancVentaMod,1294415824010,0.20
VentaMod,1294415824010,0.01
CancVentaMod,1294415824050,0.20
VentaMod,1294415824050,0.01
CancVentaMod,1294415824100,0.20
VentaMod,1294415824100,0.01
CancVentaMod,1294415824140,0.20
VentaMod,1294415824140,0.01
CancVentaMod,1294415824200,0.20
VentaMod,1294415824200,0.01
CancVentaMod,1294415824230,0.20
VentaMod,1294415824230,0.01
CancVentaMod,1294415824280,0.20
VentaMod,1294415824280,0.01
Compra,1294415878290,0.00
Compra,1294415921300,0.10
CancVentaMod,1294415922350,0.34
VentaMod,1294415922350,0.05
CancVentaMod,1294415937450,0.05
VentaMod,1294415937450,0.00
Compra,1294415943630,0.13
Compra,1294415959900,0.10
Compra,1294415961200,0.09
Compra,1294415994160,0.02
Compra,1294415999690,0.01
Venta,1294416008120,0.00
Compra,1294416008390,0.09
Venta,1294416011850,0.09
Venta,1294416014970,0.09
CancVentaMod,1294416022270,0.10
VentaMod,1294416022270,0.09
CancVentaMod,1294416022420,0.10
VentaMod,1294416022420,0.09
CancVentaMod,1294416022470,0.10
VentaMod,1294416022470,0.09
CancVentaMod,1294416022630,0.10
VentaMod,1294416022630,0.09
CancVentaMod,1294416022710,0.10
VentaMod,1294416022710,0.09
CancVentaMod,1294416022780,0.10
VentaMod,1294416022780,0.09
CancVentaMod,1294416022850,0.10
VentaMod,1294416022850,0.09
CancVentaMod,1294416022950,0.10
VentaMod,1294416022950,0.09
CancVentaMod,1294416023010,0.10
VentaMod,1294416023010,0.09
CancVentaMod,1294416023050,0.10
VentaMod,1294416023050,0.09
CancVentaMod,1294416023100,0.10
VentaMod,1294416023100,0.09
CancVentaMod,1294416023150,0.10
VentaMod,1294416023150,0.09
CancVentaMod,1294416023190,0.10
VentaMod,1294416023190,0.09
CancVentaMod,1294416023250,0.10
VentaMod,1294416023250,0.09
CancVentaMod,1294416023310,0.10
VentaMod,1294416023310,0.09
Venta,1294416031760,0.09
Venta,1294416032180,0.09
Venta,1294416045370,0.09
Venta,1294416100690,0.09
Venta,1294416100950,0.09
Venta,1294416117310,0.09
Compra,1294416124420,0.08
Venta,1294416161660,0.08
Compra,1294416181580,0.00
CancCompraMod,1294416205280,0.13
CompraMod,1294416205280,0.00
Compra,1294416247370,0.00
Compra,1294416305070,0.08
Compra,1294416353320,0.01
Compra,1294416355860,0.00
Venta,1294416355900,0.01
Compra,1294416359800,0.00
Compra,1294416404610,0.13
Venta,1294416431860,0.09
Venta,1294416432090,0.09
CancVentaMod,1294416438450,0.09
VentaMod,1294416438450,0.08
CancVentaMod,1294416438620,0.09
VentaMod,1294416438620,0.08
CancVentaMod,1294416439010,0.09
VentaMod,1294416439010,0.08
CancVentaMod,1294416439220,0.09
VentaMod,1294416439220,0.08
CancVentaMod,1294416439400,0.09
VentaMod,1294416439400,0.08
CancVentaMod,1294416439560,0.09
VentaMod,1294416439560,0.08
CancVentaMod,1294416439700,0.09
VentaMod,1294416439700,0.08
CancVentaMod,1294416439870,0.09
VentaMod,1294416439870,0.08
CancVentaMod,1294416440090,0.09
VentaMod,1294416440090,0.08
CancVentaMod,1294416441500,0.09
VentaMod,1294416441500,0.08
CancVentaMod,1294416441670,0.09
VentaMod,1294416441670,0.08
CancVentaMod,1294416441720,0.09
VentaMod,1294416441720,0.08
CancVentaMod,1294416441790,0.09
VentaMod,1294416441790,0.08
CancVentaMod,1294416442010,0.09
VentaMod,1294416442010,0.08
CancVentaMod,1294416442100,0.09
VentaMod,1294416442100,0.08
CancVentaMod,1294416442280,0.09
VentaMod,1294416442280,0.08
CancVentaMod,1294416442330,0.09
VentaMod,1294416442330,0.08
Compra,1294416484160,0.07
Compra,1294416532090,0.01
Compra,1294416538150,0.00
Venta,1294416543470,0.00
CancVentaMod,1294416635200,0.09
VentaMod,1294416635200,0.00
CancVentaMod,1294416657430,0.04
VentaMod,1294416657430,0.09
Compra,1294416666090,0.08
CancCompraMod,1294416698970,0.09
CompraMod,1294416698970,0.20
CancVentaMod,1294416705800,0.11
VentaMod,1294416705800,0.03
CancVentaMod,1294416706020,0.11
VentaMod,1294416706020,0.03
CancVentaMod,1294416706180,0.11
VentaMod,1294416706180,0.03
CancVentaMod,1294416706420,0.11
VentaMod,1294416706420,0.03
CancVentaMod,1294416706610,0.11
VentaMod,1294416706610,0.03
CancVentaMod,1294416706760,0.11
VentaMod,1294416706760,0.03
CancVentaMod,1294416706890,0.11
VentaMod,1294416706890,0.03
CancVentaMod,1294416707010,0.11
VentaMod,1294416707010,0.03
CancVentaMod,1294416707860,0.11
VentaMod,1294416707860,0.03
CancVentaMod,1294416707920,0.11
VentaMod,1294416707920,0.03
CancVentaMod,1294416707960,0.11
VentaMod,1294416707960,0.03
CancVentaMod,1294416708040,0.11
VentaMod,1294416708040,0.03
CancVentaMod,1294416708100,0.11
VentaMod,1294416708100,0.03
CancVentaMod,1294416708140,0.11
VentaMod,1294416708140,0.03
CancVentaMod,1294416708180,0.11
VentaMod,1294416708180,0.03
CancVentaMod,1294416708210,0.11
VentaMod,1294416708210,0.03
Venta,1294416713070,0.05
Compra,1294416714400,0.01
Compra,1294416724330,0.00
Compra,1294416782160,0.00
Venta,1294416818530,0.00
Compra,1294416884690,0.35
Venta,1294416946630,0.40
Compra,1294416955470,0.14
Venta,1294417013380,-0.10
Compra,1294417038510,0.15
Compra,1294417157920,0.15
CancCompraMod,1294417206720,0.55
CompraMod,1294417206720,1.25
Compra,1294417215590,0.11
CancVentaMod,1294417274290,0.16
VentaMod,1294417274290,0.06
Venta,1294417330010,0.06
Compra,1294417348320,0.10
Venta,1294417355060,0.06
Compra,1294417366630,0.05
CancVentaMod,1294417370380,0.05
VentaMod,1294417370380,0.00
CancVentaMod,1294417370660,0.05
VentaMod,1294417370660,0.00
CancVentaMod,1294417370960,0.10
VentaMod,1294417370960,0.00
CancVentaMod,1294417371070,0.10
VentaMod,1294417371070,0.00
CancVentaMod,1294417371120,0.10
VentaMod,1294417371120,0.00
CancVentaMod,1294417371200,0.10
VentaMod,1294417371200,0.00
CancVentaMod,1294417371250,0.10
VentaMod,1294417371250,0.00
CancVentaMod,1294417371400,0.10
VentaMod,1294417371400,0.00
CancVentaMod,1294417371510,0.10
VentaMod,1294417371510,0.00
CancVentaMod,1294417371650,0.10
VentaMod,1294417371650,0.00
CancVentaMod,1294417372490,0.10
VentaMod,1294417372490,0.00
CancVentaMod,1294417372540,0.10
VentaMod,1294417372540,0.00
CancVentaMod,1294417372630,0.10
VentaMod,1294417372630,0.00
CancVentaMod,1294417372670,0.10
VentaMod,1294417372670,0.00
CancVentaMod,1294417372720,0.10
VentaMod,1294417372720,0.00
CancVentaMod,1294417372770,0.10
VentaMod,1294417372770,0.00
CancVentaMod,1294417372810,0.10
VentaMod,1294417372810,0.00
CancVentaMod,1294417372850,0.10
VentaMod,1294417372850,0.00
Venta,1294417389350,0.00
Venta,1294417398220,0.00
Venta,1294417401100,0.00
Venta,1294417421720,-0.01
Venta,1294417427670,-0.10
Venta,1294417439100,-0.10
CancVentaMod,1294417450650,0.30
VentaMod,1294417450650,0.20
Compra,1294417576530,0.50
Compra,1294417603330,1.00
Venta,1294417799830,0.00
Venta,1294417800330,0.00
Venta,1294417855760,0.00
Venta,1294417857220,0.00
Venta,1294417858380,0.00
Venta,1294417860270,0.00
Venta,1294417869280,0.30
Venta,1294417882860,0.30
Compra,1294417932020,2.00
Compra,1294417998590,0.00
Compra,1294418020160,0.00
Venta,1294418177000,0.30
Venta,1294418200690,0.30
Venta,1294418202160,0.30
Venta,1294418203030,0.30
Venta,1294418205520,0.30
Venta,1294418218370,0.30
Venta,1294418296750,0.30
Venta,1294418337990,0.30
Venta,1294418400350,0.30
CancVentaMod,1294418427360,0.50
VentaMod,1294418427360,0.30
Venta,1294418601940,0.30
Compra,1294418836590,0.00
Compra,1294418900200,0.00
Venta,1294419068500,0.30
Venta,1294419068820,0.30
Venta,1294419078620,0.30
Venta,1294419133510,1.90
Venta,1294419167570,0.30
Venta,1294419176320,0.29
Compra,1294419215100,0.39
CancVentaMod,1294419225100,0.40
VentaMod,1294419225100,0.39
CancVentaMod,1294419225160,0.40
VentaMod,1294419225160,0.39
CancVentaMod,1294419225200,0.40
VentaMod,1294419225200,0.39
CancVentaMod,1294419225260,0.40
VentaMod,1294419225260,0.39
CancVentaMod,1294419225310,0.40
VentaMod,1294419225310,0.39
CancVentaMod,1294419225380,0.40
VentaMod,1294419225380,0.39
Compra,1294419295840,0.39
CancVentaMod,1294419534150,0.40
VentaMod,1294419534150,0.30
Compra,1294419715830,-0.10
Venta,1294420117500,0.30
CancVentaMod,1294420123530,0.39
VentaMod,1294420123530,0.30
CancVentaMod,1294420123570,0.39
VentaMod,1294420123570,0.30
CancVentaMod,1294420123600,0.39
VentaMod,1294420123600,0.30
CancVentaMod,1294420123640,0.39
VentaMod,1294420123640,0.30
CancVentaMod,1294420123670,0.39
VentaMod,1294420123670,0.30
CancVentaMod,1294420123700,0.39
VentaMod,1294420123700,0.30
Venta,1294420163930,0.30
Venta,1294420203020,0.29
CancVentaMod,1294420224480,0.30
VentaMod,1294420224480,0.29
CancVentaMod,1294420224530,0.30
VentaMod,1294420224530,0.29
CancVentaMod,1294420224570,0.30
VentaMod,1294420224570,0.29
CancVentaMod,1294420224600,0.30
VentaMod,1294420224600,0.29
CancVentaMod,1294420224660,0.30
VentaMod,1294420224660,0.29
CancVentaMod,1294420224710,0.30
VentaMod,1294420224710,0.29
CancVentaMod,1294420224750,0.30
VentaMod,1294420224750,0.29
CancVentaMod,1294420224810,0.30
VentaMod,1294420224810,0.29
Venta,1294420334620,0.29
CancVentaMod,1294420380670,0.30
VentaMod,1294420380670,0.28
CancVentaMod,1294420390850,0.29
VentaMod,1294420390850,0.28
CancVentaMod,1294420390920,0.29
VentaMod,1294420390920,0.28
CancVentaMod,1294420390990,0.29
VentaMod,1294420390990,0.28
CancVentaMod,1294420391020,0.29
VentaMod,1294420391020,0.28
CancVentaMod,1294420391060,0.29
VentaMod,1294420391060,0.28
CancVentaMod,1294420391090,0.29
VentaMod,1294420391090,0.28
CancVentaMod,1294420391120,0.29
VentaMod,1294420391120,0.28
CancVentaMod,1294420391190,0.29
VentaMod,1294420391190,0.28
CancVentaMod,1294420391230,0.29
VentaMod,1294420391230,0.28
Venta,1294420410450,0.28
Venta,1294420412470,0.28
Venta,1294420412750,0.28
Venta,1294420414390,0.28
Venta,1294420416610,0.28
Venta,1294420418690,0.28
Venta,1294420421250,0.28
Venta,1294420421480,0.28
Venta,1294420421570,0.28
Venta,1294420441760,0.28
Venta,1294420471210,0.28
Venta,1294420514650,0.28
Compra,1294420532070,-0.02
Venta,1294420534620,0.40
Venta,1294420535280,0.28
Venta,1294420537190,0.28
Venta,1294420537640,0.28
Venta,1294420538030,0.28
Venta,1294420539840,0.28
Venta,1294420541270,0.28
Venta,1294420706600,-0.50
Venta,1294420707000,-0.50
Compra,1294420707090,0.28
Venta,1294420737770,-0.50
Compra,1294420738020,0.28
Venta,1294420754780,-0.50
Compra,1294420755050,0.28
Venta,1294420757480,-0.50
Compra,1294420757770,0.28
Venta,1294420780350,-0.50
Compra,1294420780630,0.28
Venta,1294420789280,-0.50
Compra,1294420789660,0.28
CancCompraMod,1294420808470,0.78
CompraMod,1294420808470,1.78
Venta,1294420819110,-0.50
Compra,1294420819450,0.87
Compra,1294420855040,1.88
CancCompraMod,1294420864410,0.87
CompraMod,1294420864410,0.58
CancCompraMod,1294420864490,0.58
CompraMod,1294420864490,0.43
CancCompraMod,1294420864580,0.43
CompraMod,1294420864580,0.36
CancCompraMod,1294420864680,0.36
CompraMod,1294420864680,0.32
CancCompraMod,1294420864780,0.32
CompraMod,1294420864780,0.30
CancCompraMod,1294420864860,0.30
CompraMod,1294420864860,0.29
CancCompraMod,1294420864970,0.29
CompraMod,1294420864970,0.28
Compra,1294420981030,0.83
Compra,1294420982260,0.28
Venta,1294421042850,0.28
CancVentaMod,1294421055330,0.28
VentaMod,1294421055330,0.00
CancVentaMod,1294421055400,0.28
VentaMod,1294421055400,0.00
CancVentaMod,1294421055460,0.28
VentaMod,1294421055460,0.00
CancVentaMod,1294421055530,0.28
VentaMod,1294421055530,0.00
CancVentaMod,1294421055650,0.28
VentaMod,1294421055650,0.00
CancVentaMod,1294421055740,0.28
VentaMod,1294421055740,0.00
CancVentaMod,1294421055790,0.28
VentaMod,1294421055790,0.00
Compra,1294421055840,0.28
CancVentaMod,1294421055860,0.28
VentaMod,1294421055860,0.00
CancVentaMod,1294421055920,0.28
VentaMod,1294421055920,0.00
CancVentaMod,1294421056000,0.28
VentaMod,1294421056000,0.00
CancVentaMod,1294421056130,0.28
VentaMod,1294421056130,0.00
CancVentaMod,1294421056170,0.28
VentaMod,1294421056170,0.00
CancVentaMod,1294421056230,0.28
VentaMod,1294421056230,0.00
CancVentaMod,1294421056310,0.28
VentaMod,1294421056310,0.00
CancVentaMod,1294421056380,0.28
VentaMod,1294421056380,0.00
CancVentaMod,1294421056440,0.28
VentaMod,1294421056440,0.00
CancVentaMod,1294421056510,0.28
VentaMod,1294421056510,0.00
CancVentaMod,1294421056580,0.83
VentaMod,1294421056580,0.55
CancVentaMod,1294421056630,0.83
VentaMod,1294421056630,0.55
CancVentaMod,1294421056680,0.83
VentaMod,1294421056680,0.55
CancVentaMod,1294421056730,0.83
VentaMod,1294421056730,0.55
CancVentaMod,1294421056790,0.83
VentaMod,1294421056790,0.55
CancVentaMod,1294421056830,0.83
VentaMod,1294421056830,0.55
CancVentaMod,1294421056870,0.83
VentaMod,1294421056870,0.55
CancVentaMod,1294421056900,0.83
VentaMod,1294421056900,0.55
CancVentaMod,1294421056930,0.83
VentaMod,1294421056930,0.55
CancVentaMod,1294421057000,0.83
VentaMod,1294421057000,0.55
Compra,1294421057150,0.00
Compra,1294421058200,0.55
CancCompraMod,1294421103110,0.55
CompraMod,1294421103110,0.28
Venta,1294421137860,0.56
CancCompraMod,1294421141140,0.28
CompraMod,1294421141140,0.00
Compra,1294421141380,0.54
Compra,1294421154600,4.60
Venta,1294421171150,0.82
CancCompraMod,1294421186330,0.54
CompraMod,1294421186330,0.27
CancCompraMod,1294421208340,0.27
CompraMod,1294421208340,0.00
Venta,1294421236020,0.83
Compra,1294421301960,0.50
Venta,1294421306150,0.78
Compra,1294421313540,1.60
Compra,1294421350770,0.00
Compra,1294421351010,0.49
CancCompraMod,1294421396050,0.49
CompraMod,1294421396050,0.24
CancCompraMod,1294421420150,0.24
CompraMod,1294421420150,0.00
Compra,1294421421010,0.49
CancCompraMod,1294421466000,0.49
CompraMod,1294421466000,0.24
CancCompraMod,1294421486990,0.24
CompraMod,1294421486990,0.00
Venta,1294421583360,0.50
Venta,1294421641850,0.83
Compra,1294421727300,0.50
CancCompraMod,1294421829180,1.50
CompraMod,1294421829180,1.40
CancCompraMod,1294421955150,1.40
CompraMod,1294421955150,0.50
Venta,1294422000360,0.40
Compra,1294422062840,0.50
CancVentaMod,1294422100340,0.50
VentaMod,1294422100340,0.40
CancVentaMod,1294422101000,0.50
VentaMod,1294422101000,0.40
CancVentaMod,1294422101040,0.50
VentaMod,1294422101040,0.40
CancVentaMod,1294422101070,0.50
VentaMod,1294422101070,0.40
CancVentaMod,1294422101120,0.50
VentaMod,1294422101120,0.40
CancVentaMod,1294422154990,0.78
VentaMod,1294422154990,0.39
Compra,1294422234640,-0.11
Compra,1294422234870,0.38
CancCompraMod,1294422279920,0.38
CompraMod,1294422279920,0.19
Compra,1294422300250,-0.01
Compra,1294422300630,0.38
CancCompraMod,1294422345610,0.38
CompraMod,1294422345610,0.19
CancCompraMod,1294422348020,0.39
CompraMod,1294422348020,1.49
Venta,1294422379060,2.28
CancCompraMod,1294422384600,0.19
CompraMod,1294422384600,-0.11
CancVentaMod,1294422445680,0.40
VentaMod,1294422445680,-0.10
Compra,1294422445940,0.48
Venta,1294422477410,2.07
Compra,1294422477670,0.48
Venta,1294422500070,2.08
Compra,1294422500520,0.48
Compra,1294422510970,0.79
CancCompraMod,1294422545440,0.48
CompraMod,1294422545440,0.47
Compra,1294422560210,1.29
CancVentaMod,1294422563680,0.48
VentaMod,1294422563680,0.00
Compra,1294422564050,0.48
CancVentaMod,1294422564730,0.49
VentaMod,1294422564730,0.01
CancVentaMod,1294422564790,0.49
VentaMod,1294422564790,0.01
CancVentaMod,1294422564860,0.49
VentaMod,1294422564860,0.01
CancVentaMod,1294422564900,0.49
VentaMod,1294422564900,0.01
Compra,1294422574320,0.01
CancCompraMod,1294422608980,0.01
CompraMod,1294422608980,0.00
Compra,1294422625760,0.99
CancCompraMod,1294422627180,1.49
CompraMod,1294422627180,1.24
Venta,1294422648960,-0.02
Compra,1294422649200,0.48
Compra,1294422649420,0.47
Compra,1294422649800,0.49
Venta,1294422660430,-0.02
Compra,1294422660730,0.78
Compra,1294422667120,0.99
Compra,1294422672550,0.77
CancCompraMod,1294422672630,0.78
CompraMod,1294422672630,0.76
Compra,1294422695970,0.99
CancCompraMod,1294422705840,0.76
CompraMod,1294422705840,0.63
Compra,1294422724270,1.27
CancCompraMod,1294422737790,1.24
CompraMod,1294422737790,0.49
Compra,1294422738170,0.48
Compra,1294422739850,0.99
CancCompraMod,1294422743320,0.49
CompraMod,1294422743320,0.74
Compra,1294422754570,0.59
Compra,1294422781280,1.49
CancCompraMod,1294422783140,0.48
CompraMod,1294422783140,0.47
CancCompraMod,1294422822130,0.47
CompraMod,1294422822130,-0.11
Compra,1294422891320,0.49
CancCompraMod,1294422898180,0.74
CompraMod,1294422898180,0.48
Compra,1294423051190,0.00
Compra,1294423051390,0.47
CancCompraMod,1294423096330,0.47
CompraMod,1294423096330,0.23
Compra,1294423100870,0.47
CancCompraMod,1294423132360,0.23
CompraMod,1294423132360,-0.11
Compra,1294423209400,0.47
Compra,1294423220870,0.49
Venta,1294423374830,0.46
Compra,1294423414730,0.46
Venta,1294423465210,0.48
Venta,1294423518950,0.48
Compra,1294423780330,-0.01
Venta,1294423780370,0.00
Compra,1294423780560,0.46
CancCompraMod,1294423825480,0.46
CompraMod,1294423825480,0.23
Compra,1294423868170,0.00
Compra,1294423868450,0.47
CancCompraMod,1294423913500,0.47
CompraMod,1294423913500,0.23
CancCompraMod,1294423913620,0.23
CompraMod,1294423913620,0.11
